媽媽	杯子	蛋糕	紅	李子	蝴蝶	麻雀	一	胖	回答	頑皮	害怕	藥	公園	科學家	滿天星	關上	上面
眉毛	手套	桌	夜晚	天空	破舊	竹筍	雨	痛	市場	美麗	羽毛	電燈	盒子	博物館	蘿蔔	醜陋	
牛奶	手帕	椅	你	太陽	漿糊	青椒	雪	累	寺廟	醜	兩	沙發	麵條	圖書館	青菜	光亮	
奶粉	皮帶	燈	時鐘	月亮	玫瑰花	蔥	湖	醒	影子	記住	棵	椅子	蛋	飯店	吹風機	光滑	
麥片	枕頭	狗	手錶	星星	山	種植	是	和	自己	忘掉	元	花瓶	肉	工廠	熱水瓶	粗糙	
麵包	棉被	貓	報紙	馬路	河流	杜鵑花	的	也	別人	聰明	很	床	巧克力	斑馬線	櫃子	空	
餅乾	浴缸	豬	圖畫	行人道	農田	口袋	誰	還	姓名	笨	東西	書架	可樂	警車	家	滿	
糖果	馬桶	盤	卡通	花盆	池塘	扣子	會	就	老板	家庭	故事	電鍋	薯條	三輪車	筆	肥胖	
蘋果	洗澡	穿	火車	商店	森林	袖子	好	輕	警察	城市	游泳	盤子	沙律	垃圾車	嬰兒	快	
葡萄	睡覺	戴	飛機	醫院	計程車	傘	壞	重	郵差	鄉村	怎麼	筷子	蔬菜	電車	錄音帶	慢	
堂兄	漱口	脫	船	親戚	救護車	沒有	海	軟	送信	感覺	數	煤氣爐	紅蘿蔔	直昇機	袋子	暖	
表妹	牙刷	抱	眼淚	朋友	消防車	可以	牽	硬	辦公	呼吸	條	洗衣機	西瓜	章魚	鈕釦	凍	
伯父	牙膏	躺	日曆	鄰居	貨櫃車	請	拍	死	做事	心臟	久	窗	砂糖	松鼠	拉鏈	硬	
伯母	電視	坐	汗	老鼠	幼稚園	謝謝	舉	活	使用	軍隊	健康	餐廳	牛	鹿	地板	勤勞	
叔叔	冰箱	爬	小便	兔子	學校	對不起	推	買	關閉	士兵	課本	車站	山羊	斑馬	高興	懶惰	
嬸嬸	熊寶寶	站	大便	綿羊	老師	趕快	拉	賣	電腦	獵人	了	街道	小鳥	熊	難過	新	
姑姑	洋娃娃	走	臭味	駱駝	同學	慢點	前	錢	音樂	國王	生病	超級市場	風	豹	生氣	舊	
舅父	機器人	鴨	身體	橋	先生	煮飯	後	鹽	清潔	皇后	果汁	菜市場	彩	鯨魚	去	乾	
阿姨	積木	給	食物	大象	小姐	炒菜	正	酒	乾淨	結婚	跳舞	百貨公司	花	海豹	想	濕	
頸	氣球	拿	雞蛋	蒼蠅	孩童	鍋	反	醋	骯髒	運動	完	警察局	草	蝸牛	玩	直	
胸部	玩具	放	豆腐	蚊子	主人	鏟	高	醬油	叫喊	比賽	要	郵局	樹	天鵝	跳	彎	
肚子	飯	丟	鼻涕	蟑螂	長頸鹿	問	低	出去	安靜	興趣	停	銀行	葉子	鴨子	說	粗	
屁股	雪糕	白	霧	螞蟻	猩猩	懂	矮	進來	吵鬧	喜歡	街	電影院	他	毛蟲	洗	幼	
瓶子	漢堡飽	黑	菠蘿	蜜蜂	鴿子	教	短	告訴	乖巧	討厭	這	動物園	小朋友	蜻蜓	打開	骯髒	
